song_name,artist_name,tab_count
Need You Now,Taylor Swift,1
Never Fade,Taylor Swift,1
Perfect Have I Loved,Taylor Swift,1
Point Of View,Taylor Swift,1
Pumped Up Kicks,Taylor Swift,1
Reputation,Taylor Swift,1
Riptide,Taylor Swift,1
Same Girl,Taylor Swift,1
September,Taylor Swift,1
Summer Of 69,Taylor Swift,1
Sweet Escape,Taylor Swift,1
Take A Bow,Taylor Swift,1
Taylor Swift Medley,Taylor Swift,1
Tell Me,Taylor Swift,1
Tennessee,Taylor Swift,1
The Electric Barnyard,Taylor Swift,1
Thinking About You,Taylor Swift,1
Till Brad Pitt Comes Along,Taylor Swift,1
Timeless,Taylor Swift,1
Today Was A Fairy Tale,Taylor Swift,1
Trouble,Taylor Swift,1
Twenty-Two,Taylor Swift,1
Under My Head,Taylor Swift,1
Unpretty,Taylor Swift,1
Welcome Distraction,Taylor Swift,1
Wildest Dreams Speak Now Mash Up,Taylor Swift,1
You Dont Have To,Taylor Swift,1
You Shouldve Said No,Taylor Swift,1
Youre Not Sorry Live,Taylor Swift,1
Let It Be,The Beatles,53
Yesterday,The Beatles,53
Blackbird,The Beatles,45
Hey Jude,The Beatles,45
Something,The Beatles,43
While My Guitar Gently Weeps,The Beatles,43
In My Life,The Beatles,42
Come Together,The Beatles,40
And I Love Her,The Beatles,39
All My Loving,The Beatles,38
Eleanor Rigby,The Beatles,38
A Hard Days Night,The Beatles,37
Day Tripper,The Beatles,37
Here Comes The Sun,The Beatles,35
Twist And Shout,The Beatles,34
Youve Got To Hide Your Love Away,The Beatles,34
Eight Days A Week,The Beatles,33
I Want To Hold Your Hand,The Beatles,33
I Feel Fine,The Beatles,32
Michelle,The Beatles,32
Norwegian Wood,The Beatles,32
Nowhere Man,The Beatles,32
Till There Was You,The Beatles,32
Get Back,The Beatles,31
Strawberry Fields Forever,The Beatles,31
Sgt Peppers Lonely Hearts Club Band,The Beatles,30
With A Little Help From My Friends,The Beatles,30
Yellow Submarine,The Beatles,30
A Day In The Life,The Beatles,29
If I Fell,The Beatles,29
Please Please Me,The Beatles,29
Two Of Us,The Beatles,29
All You Need Is Love,The Beatles,28
And Your Bird Can Sing,The Beatles,28
Help,The Beatles,28
Here There And Everywhere,The Beatles,28
I Will,The Beatles,28
For No One,The Beatles,27
Lucy In The Sky With Diamonds,The Beatles,27
Birthday,The Beatles,26
Dont Let Me Down,The Beatles,26
Lady Madonna,The Beatles,26
Penny Lane,The Beatles,26
Revolution,The Beatles,26
Ob-La-Di Ob-La-Da,The Beatles,25
Octopuss Garden,The Beatles,25
From Me To You,The Beatles,24
Im Looking Through You,The Beatles,24
She Loves You,The Beatles,24
The Long And Winding Road,The Beatles,24
Back In The Ussr,The Beatles,23
Girl,The Beatles,23
Hello Goodbye,The Beatles,23
I Saw Her Standing There,The Beatles,23
Ticket To Ride,The Beatles,23
I Am The Walrus,The Beatles,22
Love Me Do,The Beatles,22
Mother Natures Son,The Beatles,22
Rocky Raccoon,The Beatles,22
Taxman,The Beatles,22
Cant Buy Me Love,The Beatles,21
Helter Skelter,The Beatles,21
No Reply,The Beatles,21
Oh Darling,The Beatles,21
Free As A Bird,The Beatles,20
Happiness Is A Warm Gun,The Beatles,20
Hey Bulldog,The Beatles,20
Ill Follow The Sun,The Beatles,20
Real Love,The Beatles,20
Shes Leaving Home,The Beatles,20
This Boy,The Beatles,20
All Ive Got To Do,The Beatles,19
Being For The Benefit Of Mr Kite,The Beatles,19
Drive My Car,The Beatles,19
Every Little Thing,The Beatles,19
I Dont Want To Spoil The Party,The Beatles,19
Its Only Love,The Beatles,19
Ive Just Seen A Face,The Beatles,19
Paperback Writer,The Beatles,19
Tomorrow Never Knows,The Beatles,19
We Can Work It Out,The Beatles,19
Youre Going To Lose That Girl,The Beatles,19
Any Time At All,The Beatles,18
Because,The Beatles,18
Getting Better,The Beatles,18
Ill Be Back,The Beatles,18
Lovely Rita,The Beatles,18
The Word,The Beatles,18
When Im Sixty Four,The Beatles,18
You Never Give Me Your Money,The Beatles,18
Across The Universe,The Beatles,17
Ask Me Why,The Beatles,17
Fixing A Hole,The Beatles,17
Golden Slumbers,The Beatles,17
I Want You Shes So Heavy,The Beatles,17
Im Happy Just To Dance With You,The Beatles,17
Im Only Sleeping,The Beatles,17
Magical Mystery Tour,The Beatles,17
Run For Your Life,The Beatles,17
The End,The Beatles,17
The Fool On The Hill,The Beatles,17
The Night Before,The Beatles,17
Wait,The Beatles,17
You Really Got A Hold On Me,The Beatles,17
Act Naturally,The Beatles,16
Cry Baby Cry,The Beatles,16
Dear Prudence,The Beatles,16
Doctor Robert,The Beatles,16
Her Majesty,The Beatles,16
Hold Me Tight,The Beatles,16
Honey Dont,The Beatles,16
Honey Pie,The Beatles,16
I Call Your Name,The Beatles,16
I Me Mine,The Beatles,16
I Need You,The Beatles,16
I Should Have Known Better,The Beatles,16
Ill Cry Instead,The Beatles,16
Im A Loser,The Beatles,16
Im So Tired,The Beatles,16
Ive Got A Feeling,The Beatles,16
Martha My Dear,The Beatles,16
Piggies,The Beatles,16
Shes A Woman,The Beatles,16
Dig A Pony,The Beatles,15
Dont Bother Me,The Beatles,15
Good Day Sunshine,The Beatles,15
If I Needed Someone,The Beatles,15
Julia,The Beatles,15
One After 909,The Beatles,15
Things We Said Today,The Beatles,15
You Cant Do That,The Beatles,15
You Wont See Me,The Beatles,15
All Together Now,The Beatles,14
Baby Its You,The Beatles,14
Everybodys Got Something To Hide Except Me And My Monkey,The Beatles,14
Glass Onion,The Beatles,14
Got To Get You Into My Life,The Beatles,14
Ill Get You,The Beatles,14
It Wont Be Long,The Beatles,14
Maxwells Silver Hammer,The Beatles,14
Misery,The Beatles,14
Not A Second Time,The Beatles,14
Polythene Pam,The Beatles,14
Savoy Truffle,The Beatles,14
She Said She Said,The Beatles,14
Tell Me What You See,The Beatles,14
Tell Me Why,The Beatles,14
You Like Me Too Much,The Beatles,14
Another Girl,The Beatles,13
Baby Youre A Rich Man,The Beatles,13
Babys In Black,The Beatles,13
Do You Want To Know A Secret,The Beatles,13
Good Night,The Beatles,13
I Want To Tell You,The Beatles,13
Im Down,The Beatles,13
Long Long Long,The Beatles,13
Money Thats What I Want,The Beatles,13
Ps I Love You,The Beatles,13
Rock And Roll Music,The Beatles,13
Roll Over Beethoven,The Beatles,13
The Continuing Story Of Bungalow Bill,The Beatles,13
Theres A Place,The Beatles,13
What Youre Doing,The Beatles,13
Abbey Road,The Beatles,12
Boys,The Beatles,12
Devil In Her Heart,The Beatles,12
Dizzy Miss Lizzy,The Beatles,12
Good Morning Good Morning,The Beatles,12
Little Child,The Beatles,12
Maggie Mae,The Beatles,12
Mean Mr Mustard,The Beatles,12
My Bonnie,The Beatles,12
Old Brown Shoe,The Beatles,12
Sgt Peppers Lonely Hearts Club Band Reprise,The Beatles,12
Sun King,The Beatles,12
Think For Yourself,The Beatles,12
When I Get Home,The Beatles,12
Yes It Is,The Beatles,12
Your Mother Should Know,The Beatles,12
Bad Boy,The Beatles,11
Everybodys Trying To Be My Baby,The Beatles,11
I Wanna Be Your Man,The Beatles,11
Long Tall Sally,The Beatles,11
Matchbox,The Beatles,11
Rain,The Beatles,11
Sexy Sadie,The Beatles,11
The Ballad Of John And Yoko,The Beatles,11
Why Dont We Do It In The Road,The Beatles,11
Wild Honey Pie,The Beatles,11
Anna,The Beatles,10
Blue Jay Way,The Beatles,10
Chains,The Beatles,10
Please Mister Postman,The Beatles,10
Please Mr Postman,The Beatles,10
Slow Down,The Beatles,10
Thank You Girl,The Beatles,10
What Goes On,The Beatles,10
A Taste Of Honey,The Beatles,9
Carry That Weight,The Beatles,9
Dont Pass Me By,The Beatles,9
Dr Robert,The Beatles,9
Flying,The Beatles,9
Fool On The Hill,The Beatles,9
I Want You,The Beatles,9
Mr Moonlight,The Beatles,9
She Came In Through The Bathroom Window,The Beatles,9
Some Other Guy,The Beatles,9
Within You Without You,The Beatles,9
Words Of Love,The Beatles,9
Yer Blues,The Beatles,9
A Shot Of Rhythm And Blues,The Beatles,8
Aint She Sweet,The Beatles,8
Anna Go To Him,The Beatles,8
Bad To Me,The Beatles,8
Besame Mucho,The Beatles,8
Christmas Time Is Here Again,The Beatles,8
Dig It,The Beatles,8
For You Blue,The Beatles,8
Hello Little Girl,The Beatles,8
If Youve Got Trouble,The Beatles,8
Ill Be On My Way,The Beatles,8
In Spite Of All The Danger,The Beatles,8
Like Dreamers Do,The Beatles,8
Kansas City Hey Hey Hey,The Beatles,7
Love You To,The Beatles,7
That Means A Lot,The Beatles,7
Cry For A Shadow,The Beatles,6
Crying Waiting Hoping,The Beatles,6
Inner Light,The Beatles,6
Night Before,The Beatles,6
Thats All Right Mama,The Beatles,6
You Know My Name,The Beatles,6
Beatles For Sale,The Beatles,5
From A Window,The Beatles,5
I Just Dont Understand,The Beatles,5
Im In Love,The Beatles,5
Its All Too Much,The Beatles,5
Love Of The Loved,The Beatles,5
Lucille,The Beatles,5
Money,The Beatles,5
Ooh My Soul,The Beatles,5
She Said,The Beatles,5
Sie Liebt Dich,The Beatles,5
Soldier Of Love,The Beatles,5
Three Cool Cats,The Beatles,5
Carol,The Beatles,4
Cayenne,The Beatles,4
Dont Ever Change,The Beatles,4
Good Morning,The Beatles,4
Hallelujah I Love Her So,The Beatles,4
I Remember You,The Beatles,4
Im Talking About You,The Beatles,4
Kansas City,The Beatles,4
Kansas City Hey Hey Hey Hey,The Beatles,4
Komm Gib Mir Deine Hand,The Beatles,4
Leave My Kitten Alone,The Beatles,4
Only A Northern Song,The Beatles,4
Rubber Soul,The Beatles,4
Searchin,The Beatles,4
The Inner Light,The Beatles,4
The Sheik Of Araby,The Beatles,4
To Know Her Is To Love Her,The Beatles,4
White,The Beatles,4
With The Beatles,The Beatles,4
You Know What To Do,The Beatles,4
Young Blood,The Beatles,4
Beatles Medley,The Beatles,3
Because I Know You Love Me So,The Beatles,3
Clarabella,The Beatles,3
Come And Get It,The Beatles,3
Glad All Over,The Beatles,3
How Do You Do It,The Beatles,3
I Dont Want To See You Again,The Beatles,3
I Got To Find My Baby,The Beatles,3
Im Gonna Sit Right Down And Cry Over You,The Beatles,3
Imagine,The Beatles,3
Johnny B Goode,The Beatles,3
Keep Your Hands Off My Baby,The Beatles,3
Lend Me Your Comb,The Beatles,3
Lonesome Tears In My Eyes,The Beatles,3
Nobody I Know,The Beatles,3
Not Guilty,The Beatles,3
Nothin Shakin,The Beatles,3
Revolution 1,The Beatles,3
Revolver,The Beatles,3
Sheik Of Araby,The Beatles,3
Shout,The Beatles,3
Sure To Fall In Love With You,The Beatles,3
Sweet Little Sixteen,The Beatles,3
Take Good Care Of My Baby,The Beatles,3
The Hippy Hippy Shake,The Beatles,3
Tommorow Never Knows,The Beatles,3
While My Guitar,The Beatles,3
12-Bar Original,The Beatles,2
Abbey Road Medley,The Beatles,2
All Is Right,The Beatles,2
Ballad Of John And Yoko,The Beatles,2
Beatles At The Bbc,The Beatles,2
Catswalk,The Beatles,2
Child Of Nature,The Beatles,2
Continuing Story Of Bungalow Bill,The Beatles,2
Fancy My Chances,The Beatles,2
For Your Blue,The Beatles,2
Get Back Naked,The Beatles,2
Give Peace A Chance,The Beatles,2
Gold Slumbers,The Beatles,2
Goodbye,The Beatles,2
Happy Just To Dance With You,The Beatles,2
Happy Rishikesh Song,The Beatles,2
Hippy Hippy Shake,The Beatles,2
I Forgot To Remember To Forget,The Beatles,2
I Got A Woman,The Beatles,2
I Wanna Be Your Man Jazz Arrangement,The Beatles,2
If Youve Got Troubles,The Beatles,2
Im Only Slepping,The Beatles,2
Its For You,The Beatles,2
Junk,The Beatles,2
Just Fun,The Beatles,2
Keep Your Hands Of My Baby,The Beatles,2
Lucy In The Sky,The Beatles,2
Madman,The Beatles,2
Mailman Bring Me No More Blues,The Beatles,2
Memphis Tennessee,The Beatles,2
Mister Moonlight,The Beatles,2
Mrmoonlight,The Beatles,2
Now And Then,The Beatles,2
One After Nine Oh Nine,The Beatles,2
One And One Is Two,The Beatles,2
Only A Nothern Song,The Beatles,2
Past Masters Vol 2,The Beatles,2
Revolution One,The Beatles,2
September In The Rain,The Beatles,2
Sgt Peppers Lonlely Hearts Club Band,The Beatles,2
Slowdown,The Beatles,2
Suzy Parker,The Beatles,2
Taking A Trip To Carolina,The Beatles,2
Teddy Boy,The Beatles,2
The Continuing Story Of Bungalo Bill,The Beatles,2
The Honeymoon Song,The Beatles,2
The Walk,The Beatles,2
Thinking Of Linking,The Beatles,2
Too Bad About Sorrows,The Beatles,2
Too Much Monkey Buisness,The Beatles,2
Watching Rainbows,The Beatles,2
Whats The New Mary Jane,The Beatles,2
Where Have You Been All My Life,The Beatles,2
White Album Disc 2,The Beatles,2
Window Window,The Beatles,2
Youll Be Mine,The Beatles,2
1,The Beatles,1
1967-1970 Disc 1,The Beatles,1
A Beginning,The Beatles,1
Back Of Boogaloo,The Beatles,1
Bobby Darin Medley,The Beatles,1
Dream Baby,The Beatles,1
Everybodys Tryin To Be My Baby,The Beatles,1
From Us To You,The Beatles,1
Golden Slumbers Carry That Weight The End,The Beatles,1
Hard Days Night,The Beatles,1
I Had A Dream,The Beatles,1
I Saw Her Standing There Live,The Beatles,1
I Wanna Hold Your Hand,The Beatles,1
Let It Be Naked,The Beatles,1
Lets Dance,The Beatles,1
Little Queenie,The Beatles,1
Live At The Bbc,The Beatles,1
Longer,The Beatles,1
Love,The Beatles,1
Lucille Bass,The Beatles,1
Matcchbox Bass,The Beatles,1
Medley Rip It Upshake Rattle And Rollblue Suede Shoes,The Beatles,1
My Generation,The Beatles,1
Past Masters Vol 1,The Beatles,1
Past Masters Volume One,The Beatles,1
Please Dont Bring Your Banjo Back,The Beatles,1
Polyethene Pam,The Beatles,1
Rab,The Beatles,1
Ready Teddy,The Beatles,1
Ringos Theme,The Beatles,1
She Came In Thorugh The Bathroom Window,The Beatles,1
She Came In Through The Bathroom Window Rehearsal,The Beatles,1
She Love You,The Beatles,1
So How Come No One Loves Me,The Beatles,1
Something Part 1,The Beatles,1
Something Part 2,The Beatles,1
Thatll Be The Day,The Beatles,1
The Fool On A Hill,The Beatles,1
The Fool On The Hil,The Beatles,1
The Long And,The Beatles,1
The World Is Waiting For The Sunrise,The Beatles,1
Til There Was You,The Beatles,1
Too Much Monkey Business,The Beatles,1
Twelve-Bar Original,The Beatles,1
When Im 64,The Beatles,1
White Album Disc 1,The Beatles,1
Why,The Beatles,1
Why Cant You Love Me Again,The Beatles,1
With A Help From A Friend,The Beatles,1
With A Little Help,The Beatles,1
World Is Waiting For The Sunrise,The Beatles,1
Ya Ya,The Beatles,1
You Never Give Me,The Beatles,1
Youve Got To Hide Your Love,The Beatles,1
